Gene = Cwc25
index = 1113
Annotated 5SS: [119 397]
Annotated 3SS: [173 458]
SMsplice 5SS: [119 397]
SMsplice 3SS: [173 458]
length: 1847
Partition function (logZ) = 2.8768116895443487
#Exons = 995
3SS, 5SS, prob
173, 397, 0.9963734210613993
0, 119, 0.9897286747204249
458, -1, 0.7441218214642191
462, -1, 0.16509469190626014
458, 563, 0.05158920780101376
652, -1, 0.03820302063056417
1028, -1, 0.023736116014425344
462, 563, 0.010911131528698274
640, -1, 0.010398240651548447
458, 944, 0.007895563998374214
458, 969, 0.007197176975144213
0, 123, 0.0065717431656371755
775, -1, 0.004921674675458364
703, -1, 0.002566456676164263
0, 397, 0.001994990034629718
853, -1, 0.001877728906018413
462, 944, 0.0017485333668855758
462, 969, 0.0016063129402329084
467, -1, 0.0013474085898200867
700, -1, 0.0012200230101013301
458, 567, 0.0010606091357191353
458, 653, 0.0009646502807300842
727, -1, 0.0009478141702001444
0, 58, 0.000924967687806877
1741, -1, 0.0007272293404144115
652, 944, 0.0006887633408681612
173, 389, 0.0006367411873893659
173, -1, 0.0006022686296472652
652, 969, 0.0005825032906085523
458, 603, 0.0005473444174904704
664, -1, 0.0005081773361280075
784, -1, 0.0004965917232604944
748, -1, 0.00043165765497026417
458, 1673, 0.00041572560478079265
458, 501, 0.00040447853628830847
458, 590, 0.0003737941762800396
0, 54, 0.00036458713696662325
0, 105, 0.00030721591078806075
1101, -1, 0.0003046579108578312
1832, -1, 0.0002991141769319012
462, 567, 0.00022512339734707254
1425, -1, 0.0002218101722929979
462, 653, 0.0002201331316807895
1045, -1, 0.00021161606688042617
775, 944, 0.00020715673501012785
505, -1, 0.00018412221283902857
640, 944, 0.0001787969570438384
458, 885, 0.00017184604380415032
775, 969, 0.0001698253319834295
640, 969, 0.0001521917755966401
850, -1, 0.00014665064465160848
935, -1, 0.00014358801372738264
215, 397, 0.00014267220938708782
927, -1, 0.0001355111318340355
1571, -1, 0.00012811055028712472
462, 603, 0.00011987735841133005
0, 65, 0.00010018853172581572
182, 397, 9.671686338807145e-05
462, 1673, 9.278430635461346e-05
467, 563, 8.345451492340367e-05
462, 590, 8.093414938589041e-05
462, 501, 7.944327469564455e-05
1069, -1, 7.199580774852072e-05
173, 410, 6.965789839458079e-05
988, -1, 6.738443324667395e-05
1413, -1, 6.624180713315878e-05
487, -1, 6.525843988783054e-05
703, 944, 6.294996116579322e-05
853, 969, 6.166192976168604e-05
859, -1, 5.715171328212185e-05
853, 944, 4.9301819305098105e-05
793, -1, 4.8984136115945945e-05
703, 969, 4.883912587183544e-05
458, 635, 4.6415514358453875e-05
458, 832, 4.6139893746792245e-05
1372, -1, 4.242192921989066e-05
873, -1, 4.1682693618545065e-05
1146, -1, 3.931315932931537e-05
462, 885, 3.86228666906444e-05
1066, -1, 3.812727039571932e-05
1028, 1673, 3.087999736278042e-05
173, 401, 3.0834225490111145e-05
700, 944, 2.9197533235954526e-05
856, -1, 2.9099430404029142e-05
727, 944, 2.8972766267072184e-05
652, 1673, 2.8469211674623255e-05
