Gene = SEPP1
index = 1247
Annotated 5SS: [ 244 3929 5184 7424]
Annotated 3SS: [ 3712  4970  7305 10747]
SMsplice 5SS: [244]
SMsplice 3SS: [332]
length: 12200
length: 12200
Partition function (logZ) = -8.850649917262142
#Exons = 971
3SS, 5SS, prob
0, 244, 0.9486911055446383
332, 415, 0.4423346245851338
4970, 5184, 0.398553690992075
3712, 3929, 0.30770916368822543
2577, 2738, 0.18635172117067222
5834, 5891, 0.17904836440353186
11612, -1, 0.12899309762482544
3712, 3808, 0.12362419874455488
10747, -1, 0.10994831214881451
11087, -1, 0.1014634929860446
8167, 8244, 0.07648680692966138
4970, -1, 0.07022124645492688
10169, -1, 0.0655264690759101
8665, -1, 0.06236301164156959
11199, -1, 0.04275537884528382
3712, -1, 0.04143884800680456
9800, 9939, 0.03920046448551706
0, 142, 0.03229308926832343
11150, -1, 0.032072152122824736
8221, 8244, 0.03147232624909203
5834, -1, 0.02983310212143345
10329, -1, 0.026300904319563143
2577, -1, 0.025158405530582933
9800, -1, 0.02451339448414957
9204, -1, 0.02442602201241091
9164, -1, 0.02107418022406039
5870, 5891, 0.020164824576158705
332, -1, 0.020095647852313887
7305, -1, 0.01992703379202845
332, 419, 0.019014430398456038
5044, 5184, 0.017877884067223425
5834, 6126, 0.01588474347091412
11199, 11338, 0.014114368561273904
5525, -1, 0.01335747985825577
6691, -1, 0.013055412279240251
7305, 7424, 0.012899775372283926
332, 410, 0.01281352585471291
583, 726, 0.012280583867862654
7992, 8244, 0.012093856763532251
5870, -1, 0.012075739570798842
5870, 6126, 0.011194706452851812
3166, -1, 0.009952566517837803
8378, -1, 0.007877006963489868
332, 590, 0.007848846925973684
7367, -1, 0.00771241593490798
8221, -1, 0.007543329523763536
10239, -1, 0.0074449941602373285
2290, 2320, 0.007360842055793706
0, 137, 0.00717647442177698
4828, -1, 0.006781284422850945
6428, -1, 0.006622938948940734
477, 590, 0.006557194329930228
337, 415, 0.006520693734714866
7517, -1, 0.006195144911732925
5092, 5184, 0.006162462158895854
5793, 5891, 0.005937628890775414
5525, 5891, 0.005330796304011476
11087, 11338, 0.005077396117756972
1300, 1389, 0.004913312777529773
4828, 5184, 0.004500001765492428
0, 248, 0.004333576916017158
3783, 3929, 0.004236578989814849
5614, 5891, 0.004230258976893639
477, 726, 0.0040815244666453
6839, -1, 0.004019467708353736
11150, 11338, 0.004014227104675862
332, 726, 0.004000988328559475
5085, 5184, 0.0037259328480348077
2195, 2320, 0.003619544913673555
0, 292, 0.0032356253017940158
11521, -1, 0.0031307202514285204
332, 443, 0.002897945512038651
1180, 1389, 0.002858483924723832
4389, -1, 0.002829092262055448
8378, 8489, 0.002812305458747411
477, -1, 0.00259432337354162
8977, -1, 0.0025858177126184176
332, 431, 0.0025169687182029993
8911, -1, 0.0024939208248796804
11261, -1, 0.0024125699144448773
5614, -1, 0.0023897354589512165
8167, -1, 0.0022858443836962783
5079, 5184, 0.0022656727370979164
5116, 5184, 0.002240984022536359
0, 415, 0.0021887775912171285
3166, 3285, 0.0021710248422917066
3640, 3929, 0.002168017377788891
2519, 2738, 0.0021366519274446895
7367, 7424, 0.0020696051454449334
583, 686, 0.0017757277113483517
4231, -1, 0.0017684069687205369
4411, -1, 0.0017216176130566887
2290, -1, 0.001665964790797744
2577, 2609, 0.00163356700673637
3640, 3808, 0.0016310800879400771
6668, -1, 0.0015808815292408834
637, 726, 0.0015308237003155806
632, 726, 0.0014665345999234193
2545, 2738, 0.0014634450323342354
583, -1, 0.0014461140598041105
583, 721, 0.0014433928922338102
7992, -1, 0.001426354873167068
4061, -1, 0.0013369137413127854
3111, -1, 0.0013042841510514885
7141, -1, 0.0012299622103897837
1116, 1389, 0.0012205864398349535
951, -1, 0.0011812940341638836
4631, -1, 0.0011564853576415226
5979, 6126, 0.0011498339511594163
1090, 1389, 0.0011119869947711864
