Gene = LDLRAD2
index = 775
Annotated 5SS: [ 272 2559 3810 9347]
Annotated 3SS: [2132 3677 9184 9936]
SMsplice 5SS: [ 272 1359 3810]
SMsplice 3SS: [1276 3677 9184]
length: 12957
length: 12957
Partition function (logZ) = -5.128416451745876
#Exons = 1356
3SS, 5SS, prob
0, 272, 0.984968898421829
3677, 3810, 0.7153119993006357
1276, 1359, 0.7141020642962695
10577, 10749, 0.3934652890302508
2486, 2634, 0.28140692550133817
8446, 8584, 0.26385688058035595
2486, 2559, 0.22954585539812997
10166, 10356, 0.21199194207879726
9184, 9347, 0.1822840839216932
12609, -1, 0.15671472401653563
12408, -1, 0.14466992467597065
6705, 6775, 0.13879131323434452
12215, 12368, 0.12981533987017646
7314, 7478, 0.11414257802591775
6685, 6775, 0.10755472022864818
9936, -1, 0.10323120842333791
9184, -1, 0.10135285025032031
12236, 12368, 0.09745080656710534
1102, 1359, 0.08244836791315781
9184, 9399, 0.08018212889443557
10577, -1, 0.07746335573326694
11644, 11720, 0.07176005943766306
4209, 4262, 0.06995060984204433
7568, 7693, 0.06630602792976038
7435, 7478, 0.06577016327814446
12215, -1, 0.0596782290462123
10194, 10356, 0.05914883878960336
12432, -1, 0.05606148263350638
9936, 10169, 0.05258195181539304
9936, 10356, 0.05239068493019442
9458, 9638, 0.048790486034561695
11460, -1, 0.044871195899817334
11644, -1, 0.04425719576710705
9458, -1, 0.04396347221823469
3657, 3810, 0.04235267595033418
3881, 4103, 0.037360301710655124
7294, 7478, 0.03636689207142184
10577, 10753, 0.03249753456798085
12236, -1, 0.031890870259112386
3706, 3810, 0.028423653099957952
4209, 4421, 0.027821409126617867
10577, 10642, 0.02726666752953178
9184, 9264, 0.025659984507490297
2389, 2559, 0.02199359831100826
9904, -1, 0.020007804540237924
9256, 9399, 0.015520652580122016
2208, 2559, 0.015516470691210585
12284, 12368, 0.015463945375659758
3421, 3810, 0.014993378277686226
11460, 11720, 0.01482351344100741
9256, 9347, 0.014212867432703185
10166, 10295, 0.013972291560367193
9552, 9638, 0.012186808356655476
11576, 11720, 0.012107707704774468
1276, 1396, 0.011874713850376516
2132, 2209, 0.011518471214924752
12663, -1, 0.011467865020708397
11814, -1, 0.011167887770279026
10166, 10309, 0.011107534673513912
8446, 8601, 0.01097809005055379
1102, 1214, 0.010165306782506916
12555, -1, 0.009856479620027829
10166, -1, 0.0095449734338761
2310, 2559, 0.009288912497216943
7319, 7478, 0.009104442521933603
12575, -1, 0.008991007158297428
1189, 1359, 0.008846674637064357
10166, 10277, 0.008429387262827976
1276, 1341, 0.007454954479712573
12492, -1, 0.006747199084512083
12284, -1, 0.006660871568747175
10272, 10356, 0.006594155053535942
9904, 10169, 0.006552307598441377
3881, 4262, 0.006525894146395858
1241, 1359, 0.006268639322552112
0, 222, 0.005956978476277263
2389, 2634, 0.005792802542240626
9904, 10356, 0.005785397875931688
4140, 4262, 0.005539200983454439
6708, 6775, 0.005483416243812087
11814, 11936, 0.005116827863199094
6705, 6833, 0.004925959656194541
9552, -1, 0.004909073141742268
2254, 2559, 0.004863780572953196
3421, 3490, 0.004840915765942772
10385, 10500, 0.004803511092019925
7576, 7693, 0.004778262226895226
11576, -1, 0.00464098054404986
7314, 7482, 0.00457100684201385
2132, 2559, 0.004565907236414693
12884, -1, 0.004530070471915628
9256, -1, 0.004469421872215252
9398, -1, 0.004432799428504422
2208, 2634, 0.004364998979711666
11761, -1, 0.0042157979224206965
0, 150, 0.0036479216417832487
10641, 10749, 0.003622816011903104
7611, 7693, 0.003576599893033361
6727, 6775, 0.003472219031667589
9271, 9399, 0.003327821761578212
7435, 7482, 0.003282851677331507
3714, 3810, 0.0031913624811742607
3677, 3715, 0.0029696266110412727
11518, -1, 0.0029045654842288606
9936, 10295, 0.002752897676160278
12450, -1, 0.002663712994252807
2310, 2634, 0.002599844116832634
0, 1359, 0.0025475467437319783
3571, 3810, 0.0024526713958266614
3881, -1, 0.002397785451602798
2064, 2209, 0.0022879736269450536
9936, 10277, 0.0021836275131771545
11644, 11789, 0.0021735801741567307
8446, -1, 0.00209564127901974
10194, 10309, 0.0020945028096087085
9936, 10309, 0.0020669889537178313
6685, 6833, 0.001960176813794852
9936, 10231, 0.0019195088507009959
3987, 4103, 0.0019096225590294663
2208, 2365, 0.0019013141277546555
1102, 1341, 0.0018113877814475105
6705, -1, 0.0016803243082474197
10194, 10295, 0.001661111839944866
4209, -1, 0.001607723656125138
6860, 7050, 0.0015921413208927091
11792, -1, 0.0015898485900565059
11358, -1, 0.001511423070253716
11518, 11720, 0.00146196576743912
10166, 10231, 0.0014339407484594538
7294, 7482, 0.0014058519902085168
11644, 11936, 0.0013992173130980823
9398, 9638, 0.0013898111395167449
1102, 1104, 0.001388139727762551
3421, 3715, 0.0013707830745671274
1173, 1359, 0.0013635297859429215
4749, -1, 0.0013614101339175454
2254, 2634, 0.001337027168569424
2132, 2634, 0.0012559237033422548
11792, 11936, 0.0012401291971239421
7971, 8056, 0.0011897172835145663
2132, 2249, 0.0011376138023538938
4162, 4262, 0.001001065882546328
1123, 1359, 0.0009925136678639662
7568, -1, 0.0009270593779607868
6724, 6775, 0.0009210595131260395
7435, 7693, 0.0009185509637840982
2597, 2634, 0.0008289736845770034
1102, 1206, 0.0008147787702398861
0, 154, 0.0008056651650778752
2287, 2559, 0.0008001116734731843
4023, 4103, 0.0007893495764246296
6515, 6775, 0.0007609083030026373
6685, -1, 0.0007500230912083376
2507, 2634, 0.0007405983226156626
0, 849, 0.0006691689054123377
7971, -1, 0.0006689519231047263
11761, 11936, 0.0006553016362254285
6705, 7050, 0.00062443199378615
9271, 9347, 0.0005728349489877637
9458, 9573, 0.0005677068365164498
8351, 8584, 0.0005514149429976312
1102, 1396, 0.0005497956032258118
783, 849, 0.0005449975436834152
3481, 3810, 0.0005360149381653745
3774, 3810, 0.0005351744362743833
4209, 4250, 0.0005208049366270103
3677, 3814, 0.0005129869216386504
1214, 1359, 0.0005079720714216391
2132, 2365, 0.0004979686599464047
9271, -1, 0.0004670633398043462
4188, 4262, 0.00045570426430491733
1120, 1359, 0.0004534574061102302
3657, 3715, 0.00045199235376494547
3677, 3821, 0.0004475544019239309
2254, 2365, 0.00044015322414929324
0, 1104, 0.00043208188425582043
3886, 4103, 0.00042584096122397864
2208, 2303, 0.00042348408271513207
1145, 1359, 0.0004072073963092066
1283, 1359, 0.00040712346074605547
10194, -1, 0.0004061792551810974
7568, 7677, 0.00038072666525380843
2111, 2209, 0.0003746564542937037
6860, -1, 0.00036162880197334295
4516, -1, 0.00036095252346248744
4407, 4421, 0.00034185307073360504
632, 849, 0.0003352625263911082
5102, -1, 0.0003243943595208588
4023, 4262, 0.00029694307218605263
4848, -1, 0.0002884824746131298
665, 849, 0.00028713996217741587
6449, 6775, 0.000283252101926924
3566, 3810, 0.0002782681111317889
6705, 6878, 0.00026456165406424435
2486, 2717, 0.0002627859439160534
3987, 4262, 0.0002433400719957357
2208, 2249, 0.0002429551898435419
3571, 3715, 0.00024138212930666073
3797, 3810, 0.00023505470382708147
2507, 2559, 0.0002345117088147295
2132, 2303, 0.00023388207727631564
1651, 1749, 0.0002291454503289641
0, 276, 0.00022558035740782807
3729, 3810, 0.00022101440308245737
2064, 2559, 0.00021593628968221456
7314, 7462, 0.00021417265378915521
1550, 1749, 0.00020979310734387056
1276, 1363, 0.000204898091069847
5628, -1, 0.0002036717386577743
1189, 1341, 0.00020342377211312443
2208, 2437, 0.00020139749512086615
2287, 2634, 0.00019939646406927627
241, 272, 0.00019645591405489295
632, 737, 0.00019639328318145363
3881, 4421, 0.0001929369315956306
3421, -1, 0.00019091988665033337
4209, 4321, 0.00019042407924950186
10166, 10169, 0.00018391809470024622
4516, 4566, 0.0001699548919637007
3905, 4103, 0.00016922205292873677
2622, 2634, 0.00016800175958729354
6685, 7050, 0.0001618837015930837
3677, -1, 0.0001609726915868732
1523, 1749, 0.0001607507127744094
2995, 3139, 0.00016022952882165242
5122, -1, 0.00015793977418780656
761, 849, 0.00015790170221888718
1107, 1359, 0.00015292738585623755
3421, 3494, 0.00014998221090140547
2158, 2559, 0.00014753428884218961
5652, -1, 0.00014337504819233172
0, 737, 0.00014100160702340696
2158, 2209, 0.00014042184346684994
2995, 3112, 0.00012451078157184092
3939, 4103, 0.00012299648558530794
2310, 2437, 0.00012021938707998216
3421, 3500, 0.00011851138346623822
6475, 6775, 0.00011683848089706933
1276, 1416, 0.00011483219716599036
2310, 2365, 0.00011309254328652595
1276, 1433, 0.0001114378214072261
0, 1214, 0.00010208883062533593
4593, -1, 0.00010127885522262079
4140, 4421, 9.766335079889834e-05
1241, 1341, 9.585306888516208e-05
536, 849, 9.485459103961025e-05
689, 849, 9.409811804569494e-05
3881, 4250, 9.258744506234768e-05
736, 849, 8.92335174315192e-05
7319, 7482, 8.709555607159763e-05
2208, -1, 8.333322413436205e-05
4407, 4566, 8.267427606916975e-05
0, 46, 7.998927711410293e-05
2132, -1, 7.942510827784659e-05
0, 73, 7.823274837025431e-05
2208, 2456, 7.713373226467864e-05
3407, 3490, 7.665150258635965e-05
536, 737, 7.61422043232229e-05
4504, 4566, 7.607932765878494e-05
1597, 1749, 7.378975483344257e-05
1123, 1214, 7.378549577311223e-05
783, 1104, 7.246820813940081e-05
7827, 7947, 7.061531291434306e-05
6449, -1, 6.899092008855263e-05
2505, 2634, 6.82880499949726e-05
2064, 2249, 6.736494347552161e-05
4209, 4566, 6.65319438629482e-05
4214, 4262, 6.637859114096011e-05
5260, -1, 6.588513989330401e-05
2254, 2437, 6.327764741020277e-05
2486, -1, 6.316592274247863e-05
2208, 2287, 6.255477632455782e-05
2132, 2287, 6.243391880807019e-05
4680, -1, 6.223221530120832e-05
0, 972, 6.105205718821453e-05
4504, -1, 6.104754594430815e-05
2111, 2559, 6.036253287847388e-05
6214, -1, 6.0215919980778094e-05
2132, 2437, 5.935539695356154e-05
2078, 2209, 5.798678917224107e-05
665, 737, 5.7327986081596695e-05
2064, 2634, 5.66852635098056e-05
2563, 2634, 5.6194706456578123e-05
2486, 2798, 5.5438448504064515e-05
1189, 1396, 5.4973464017641446e-05
1102, 1224, 5.389229452621072e-05
2540, 2634, 5.333462730839237e-05
0, 533, 5.127322512585346e-05
2310, 2456, 5.1004400640184184e-05
1241, 1396, 5.079711634572917e-05
2515, 2634, 5.074115087604576e-05
1341, 1359, 4.976827253281701e-05
3677, 4103, 4.859858913122131e-05
955, 1104, 4.835696880861295e-05
783, 972, 4.73650455445541e-05
4656, -1, 4.692422758948505e-05
4407, -1, 4.6549582382228364e-05
221, 272, 4.493033621116548e-05
1102, 1295, 4.447758856309688e-05
5632, -1, 4.365729099126613e-05
1276, 1749, 4.260330634972845e-05
2158, 2634, 4.1376054761406135e-05
4784, -1, 3.986637576289258e-05
0, 817, 3.851262455584855e-05
0, 291, 3.835224135460296e-05
1120, 1214, 3.767892151811843e-05
2653, 2798, 3.720540223750491e-05
3070, 3139, 3.691202206414378e-05
1162, 1359, 3.68363306731144e-05
916, 1104, 3.6570354603947385e-05
9184, 9638, 3.545531709499271e-05
1173, 1341, 3.2207387821651656e-05
0, 1341, 3.127147285492201e-05
4140, 4250, 3.090087836502864e-05
1700, 1749, 3.0751195728440004e-05
442, 533, 3.0379112402613637e-05
783, 1359, 3.0286232268351153e-05
1189, 1214, 3.0050696683537434e-05
1276, -1, 2.9810011023427052e-05
632, 817, 2.9118425978159723e-05
3264, 3490, 2.8244563827364117e-05
2017, 2209, 2.8150640882859172e-05
665, 817, 2.8120083042362786e-05
4140, -1, 2.7957787760434355e-05
2398, 2559, 2.7897162086596783e-05
2653, 2717, 2.7378916935507856e-05
2287, 2365, 2.7040949073456874e-05
210, 272, 2.6481052312298715e-05
2505, 2559, 2.5343287626036708e-05
2064, 2365, 2.5339287775396316e-05
3045, 3139, 2.5008615709233393e-05
3886, -1, 2.4466480254457715e-05
2254, 2456, 2.4171139593206822e-05
2158, 2249, 2.307850945434217e-05
