Gene = AT2G43110
index = 518
Annotated 5SS: [ 361  723  896 1852 2066]
Annotated 3SS: [ 526  822 1801 1951 2151]
SMsplice 5SS: [ 361  723  896 1447 1608 1852 2066]
SMsplice 3SS: [ 526  822 1362 1537 1801 1951 2151]
length: 2524
Partition function (logZ) = 12.02625013088959
#Exons = 1778
3SS, 5SS, prob
1951, 2066, 0.983378515472516
2151, -1, 0.9788046448722655
1801, 1852, 0.8868882839026406
0, 361, 0.8586235435658877
526, 723, 0.7982296330270321
822, 896, 0.5371445371428504
1362, 1447, 0.45281399604964867
1537, 1608, 0.42919334138414655
822, 1127, 0.26873076521877937
1201, 1286, 0.2636405790068827
479, 723, 0.1065583861762232
0, 330, 0.10144864890070594
822, 1286, 0.09918113942776016
1373, 1447, 0.07789603894191961
429, 723, 0.06644676682118232
1212, 1286, 0.05698433728935864
1362, 1608, 0.054145446146231506
991, 1127, 0.05095699117776474
1252, 1286, 0.04367782176105139
1537, 1852, 0.04317535321826063
1252, 1447, 0.0382477197161365
1413, 1608, 0.03603858870045894
1413, 1447, 0.03470819230666312
1159, 1286, 0.030102579318565723
822, 884, 0.02909667682915003
1201, 1447, 0.026586039146706937
822, 1117, 0.025451494855059528
1574, 1608, 0.024352847961438218
1786, 1852, 0.02204747275303454
822, 1447, 0.0205750755485106
1558, 1608, 0.01714282378777289
0, 322, 0.015206825324028695
1574, 1852, 0.0142852067719673
1539, 1608, 0.012160085161444172
0, 388, 0.011648985230438261
1373, 1608, 0.01133936579643344
991, 1286, 0.010591446942298103
1362, 1852, 0.008523642115546744
2374, -1, 0.008417968076275005
1252, 1608, 0.00836524294704498
1951, 2061, 0.008036117962710683
0, 723, 0.007347905339677843
1093, 1286, 0.007229952848322565
1212, 1447, 0.00699774905154625
1181, 1286, 0.006693389559840679
1201, 1608, 0.006558441402027424
1223, 1286, 0.006495364495299128
1384, 1447, 0.006374465286163423
1951, -1, 0.005906159526172836
1342, 1447, 0.0059004091243823765
526, 730, 0.005836260580149703
2151, 2286, 0.005484863751428273
991, 1117, 0.005192464335722504
822, 1608, 0.005069898980656267
1413, 1852, 0.005028119101347292
1394, 1447, 0.004743077162091362
2191, -1, 0.004610089368191828
1093, 1127, 0.004551708864512037
1537, 1579, 0.004456694269992302
0, 267, 0.004415736234836148
1362, 1451, 0.0043989418901164605
1537, 1721, 0.004338834930213129
1558, 1852, 0.004065790205320298
538, 723, 0.00405149138643007
1537, 1612, 0.0037413395276377943
1159, 1447, 0.003268287713926484
553, 723, 0.002369783638447952
1537, 1629, 0.002270348291227279
2151, 2275, 0.002241136251702668
991, 1447, 0.0022015040283871728
1362, 1579, 0.002061998985701839
1574, 1721, 0.0018568570707969334
594, 723, 0.0018261624444667805
822, 1146, 0.0017988616558264885
1373, 1852, 0.0017823147118875774
1212, 1608, 0.001725932076783688
1413, 1579, 0.0017159628858893806
1233, 1286, 0.0016998468768452128
1537, 1686, 0.0016790957071331045
1201, 1290, 0.001638184212705358
1394, 1608, 0.0015088442473033985
1537, 1635, 0.0015048959182720313
1801, 1856, 0.001497511088939511
822, 1104, 0.0014075821639784095
2151, 2224, 0.0013929424727715722
822, 1166, 0.0013800463720809143
1252, 1852, 0.001316192033568039
1093, 1447, 0.0013125992364094266
1384, 1608, 0.0013058464428984346
1539, 1852, 0.001293684102454259
822, 1178, 0.001252715893487213
1752, 1852, 0.0011659203035920911
822, 1131, 0.0011331333582917497
1223, 1447, 0.0011276198694248612
2345, -1, 0.0010925790341749179
1201, 1852, 0.0010324694460068344
1715, 1852, 0.0009243942846172869
1920, 2066, 0.0008650197613368224
1951, 2071, 0.000848243147820056
479, 730, 0.0008195386399426868
1159, 1608, 0.0008057519094238789
822, 1852, 0.0008008179955465302
822, 1181, 0.0008006888679544549
1373, 1451, 0.0007958043260275494
1574, 1686, 0.0007041760347103537
1362, 1721, 0.0006602486660151472
1342, 1608, 0.0006580401702993814
446, 723, 0.0006549631688710164
1181, 1447, 0.0006356841383180606
822, 1290, 0.0005870892000122614
1252, 1327, 0.0005862984662617918
500, 723, 0.0005780620136767153
0, 396, 0.0005457415259480785
991, 1608, 0.000538234636150705
429, 730, 0.0005110408890750642
1201, 1327, 0.0005090034962580791
2153, -1, 0.0005041081061413554
1252, 1339, 0.0004898168813776382
1162, 1286, 0.00048687507241028296
822, 901, 0.00047340088509364016
1233, 1447, 0.0004584577430996162
1373, 1579, 0.00044845959285590587
505, 723, 0.00044197630650560856
822, 1162, 0.0004377851005367058
1362, 1612, 0.00042068284826849453
619, 723, 0.0004140266164258527
1413, 1451, 0.0004107483053270032
1413, 1721, 0.0003955016645068849
1558, 1721, 0.0003947788631663203
785, 896, 0.0003846480830102987
2158, -1, 0.0003822079507830691
1212, 1290, 0.0003723888375072335
2151, 2229, 0.0003656319401974812
1801, 2066, 0.0003537958982289341
1252, 1451, 0.000347005694615748
1321, 1447, 0.00034128464825457846
0, 254, 0.00033735048621227784
1252, 1290, 0.0003310267257041548
1252, 1323, 0.00032620850641524506
1201, 1323, 0.0003215724797117795
1201, 1339, 0.00032065954280556
1093, 1608, 0.0003198700392550015
1252, 1579, 0.00031526671801574145
1451, 1608, 0.0003139235171961286
634, 723, 0.0003037791573133512
991, 1104, 0.00029120550965777063
1574, 1629, 0.0002909496141594125
991, 1146, 0.00028970180317027644
565, 723, 0.00028620950007256555
1223, 1608, 0.00027602903944855115
1413, 1612, 0.00027024107162495326
1212, 1852, 0.0002692693439215366
489, 723, 0.0002657806008646731
1480, 1608, 0.0002655469002477756
797, 896, 0.00026190925031885495
1801, 1881, 0.0002571537441870565
1201, 1451, 0.0002484322096805872
1201, 1579, 0.0002473601436918111
1574, 1635, 0.00024032250413983316
1093, 1117, 0.00023599332209974232
1394, 1852, 0.00023593992501515015
1574, 1612, 0.0002335982003966318
1836, 1852, 0.00023176069375851523
1131, 1286, 0.00022438389072821833
526, 682, 0.0002172980699443183
1384, 1852, 0.00020464840585827587
1362, 1629, 0.00020313004076978473
