Gene = AT2G23090
index = 234
Annotated 5SS: [236 384]
Annotated 3SS: [342 657]
SMsplice 5SS: [236 519]
SMsplice 3SS: [342 657]
length: 985
Partition function (logZ) = 1.0756609872869292
#Exons = 722
3SS, 5SS, prob
657, -1, 0.9278596601034506
342, 519, 0.8224339528770201
0, 236, 0.803484366913988
127, 236, 0.17988842443075695
0, 27, 0.11615103178580155
342, 384, 0.09355810122845815
0, 35, 0.06850634496260143
663, -1, 0.03962946860063748
710, -1, 0.014582392841960968
342, -1, 0.012410423130700567
383, 519, 0.01173057223026236
155, 236, 0.011313751220947545
342, 443, 0.01095185021702533
0, 72, 0.007461751678078159
509, 519, 0.007193283811506225
346, 519, 0.0032999426176059214
0, 261, 0.002375063571628059
963, -1, 0.002309051961022854
342, 575, 0.002199172447626527
657, 820, 0.0016973457439821624
487, 519, 0.0015915431506554785
0, 519, 0.001581579865984231
509, -1, 0.0011896995479115451
932, -1, 0.0010734337703611832
342, 410, 0.0009396035573838127
657, 813, 0.0007920396876537853
342, 587, 0.0007198748101686011
342, 506, 0.0005863614429453317
509, 575, 0.0005173674031024735
470, 519, 0.000502392816583765
609, -1, 0.0004924282936432043
342, 556, 0.0004001443215821465
450, 519, 0.0003996029227940486
127, 261, 0.00036422658837635533
456, 519, 0.00034691175015197134
0, 384, 0.0003136685992829454
346, 384, 0.0002888843434145771
159, 236, 0.0002546509087703265
509, 587, 0.00023495590204351244
657, 774, 0.00018322733105818572
342, 487, 0.00017685192010371845
342, 523, 0.00017033292346054776
180, 236, 0.00016154609698717945
657, 873, 0.00015712759222465445
657, 843, 0.0001431020911493163
342, 573, 0.000129686157730892
383, -1, 0.00011358830164011936
342, 538, 0.00011357798021421495
906, -1, 9.484737397655285e-05
710, 820, 8.817379498457548e-05
663, 820, 8.201713306399997e-05
487, -1, 7.928687544483755e-05
342, 500, 7.802198936223194e-05
657, 847, 7.795471766734853e-05
342, 531, 7.12576953093197e-05
135, 236, 6.740440052424782e-05
657, 855, 6.355928093951954e-05
383, 443, 5.438868036872211e-05
487, 575, 4.924052894365366e-05
346, -1, 4.769561031693397e-05
657, 755, 4.373339034822298e-05
700, -1, 4.3008128946057e-05
357, 519, 4.299543106119238e-05
346, 443, 4.269639996002635e-05
710, 813, 4.003238015718597e-05
509, 556, 3.9771758832205896e-05
663, 813, 3.828995665764125e-05
0, 296, 3.573025802009072e-05
127, 519, 3.496173064638957e-05
0, 94, 3.364445374883911e-05
0, 268, 3.0071862558115395e-05
155, 261, 3.001089960306948e-05
342, 374, 2.9771083474797624e-05
509, 573, 2.8382290854607367e-05
383, 575, 2.6181372855846836e-05
855, -1, 2.4102898333906026e-05
657, 745, 1.6736080937254546e-05
487, 587, 1.672320149208711e-05
568, -1, 1.3833031775866712e-05
342, 597, 1.3302023946044463e-05
127, 384, 1.2045942193518994e-05
714, -1, 1.0872537046516785e-05
470, -1, 1.0237216310816154e-05
342, 509, 9.61510546405771e-06
0, 443, 9.386477832171503e-06
663, 774, 8.743906389952142e-06
346, 575, 8.553337623740876e-06
383, 506, 8.316343667933024e-06
710, 873, 7.984487897776942e-06
383, 587, 7.848668717655597e-06
369, 519, 7.782249774073946e-06
365, 519, 7.695553009689084e-06
710, 843, 7.63449973924973e-06
169, 236, 7.607872234074751e-06
663, 873, 7.339085746452522e-06
663, 843, 6.908210975171671e-06
0, 575, 6.406403648345382e-06
487, 556, 6.213977296711256e-06
470, 575, 6.038486454734844e-06
523, -1, 5.645976091785558e-06
383, 556, 5.515728003366109e-06
509, 597, 4.972449812408429e-06
710, 847, 4.1578468718272375e-06
127, 268, 4.123493971406704e-06
456, -1, 3.9172569316113845e-06
342, 616, 3.910857199194123e-06
710, 774, 3.908939077790727e-06
663, 847, 3.761854194569736e-06
450, -1, 3.7466404296893267e-06
509, 538, 3.545703277147695e-06
710, 855, 3.3783370457467366e-06
0, 343, 3.236036436956477e-06
127, 296, 3.2000518355241562e-06
346, 410, 3.1783359632161673e-06
663, 855, 3.06322328368812e-06
342, 629, 2.938191810760509e-06
487, 573, 2.850388123679475e-06
346, 587, 2.7998328831136843e-06
342, 820, 2.621448131948329e-06
383, 523, 2.4288287262550486e-06
155, 519, 2.4110716665934952e-06
383, 487, 2.394735654965049e-06
346, 506, 2.3534501368424462e-06
0, 587, 2.1592052946647755e-06
456, 575, 2.031163442760202e-06
663, 755, 1.990002531235918e-06
657, 748, 1.9651155634228654e-06
509, 523, 1.921777928307924e-06
470, 587, 1.8585297470478884e-06
450, 575, 1.8219323594817505e-06
357, 384, 1.7921133597094875e-06
127, -1, 1.643075228910233e-06
383, 538, 1.6110163186735693e-06
346, 556, 1.5772434251773975e-06
383, 573, 1.5675031725823723e-06
509, 616, 1.4898445642877604e-06
523, 575, 1.4595091633498446e-06
509, 531, 1.3762364136730453e-06
342, 642, 1.2466598048199035e-06
383, 410, 1.1958389550804326e-06
342, 813, 1.1575123686381223e-06
0, 556, 1.1044549621929264e-06
383, 500, 1.0981580281806547e-06
0, 410, 1.0720906398919576e-06
187, 236, 1.064329775628661e-06
470, 556, 1.052184633717802e-06
509, 629, 1.0402853647700168e-06
383, 531, 1.0138943690641775e-06
0, 506, 9.608008826307266e-07
180, 261, 8.490741483533102e-07
155, 384, 8.307263222742084e-07
342, 614, 8.184656948587901e-07
523, 587, 8.107180191165296e-07
487, 538, 7.425463606425237e-07
159, 261, 7.362288967510446e-07
663, 745, 7.201072198450877e-07
346, 487, 7.100906517758751e-07
346, 523, 6.833855702410158e-07
456, 587, 6.109814084801097e-07
357, -1, 5.49338890437008e-07
450, 587, 5.452325589729434e-07
657, 893, 5.219544744985778e-07
346, 573, 5.043946408554924e-07
0, 306, 4.887382848269694e-07
357, 443, 4.824743550736997e-07
487, 506, 4.651233884623202e-07
509, 820, 4.6193601914964915e-07
346, 538, 4.551730403173399e-07
487, 523, 4.2720201976296025e-07
456, 556, 4.029666787397049e-07
509, 642, 4.0215562420470653e-07
609, 820, 3.848864862042693e-07
450, 556, 3.7060764701606456e-07
470, 573, 3.582615524457615e-07
0, 573, 3.5813778011959374e-07
568, 575, 3.557084534157933e-07
710, 755, 3.5246588382900737e-07
342, 873, 3.5045567003188125e-07
155, 268, 3.468579255702939e-07
0, 523, 3.2389008072556556e-07
509, 614, 3.1421220395191553e-07
346, 500, 3.1323754236261115e-07
487, 531, 3.016933898334291e-07
487, 597, 2.9813659818950773e-07
346, 531, 2.857775501510933e-07
155, 296, 2.75497504419166e-07
127, 443, 2.7370558936091017e-07
342, 843, 2.6434396520560293e-07
0, 538, 2.5510277058157096e-07
568, 587, 2.3430000185396652e-07
342, 636, 2.2637028951619233e-07
0, 487, 2.2240448827322642e-07
700, 820, 2.0643937437979498e-07
509, 813, 2.0397036611579427e-07
342, 774, 1.994999500374279e-07
365, 384, 1.862934087126792e-07
470, 538, 1.8222785669479666e-07
609, 813, 1.7832991934046514e-07
0, 374, 1.5926839848141666e-07
470, 506, 1.540327393174465e-07
450, 506, 1.5385422850458e-07
342, 847, 1.4847392954523288e-07
0, 531, 1.4826730407480696e-07
127, 343, 1.4691702918394164e-07
369, 384, 1.4398209282724847e-07
135, 261, 1.409147037353568e-07
383, 597, 1.3728634316716735e-07
383, 509, 1.3670267381753543e-07
470, 523, 1.301726621300194e-07
342, 855, 1.285238305411898e-07
456, 506, 1.2238571550194288e-07
456, 573, 1.2119948084656776e-07
127, 575, 1.2102292875641637e-07
342, 644, 1.1828742650252162e-07
0, 500, 1.1468183481983461e-07
723, -1, 1.1225015533400708e-07
450, 573, 1.0880067484522815e-07
357, 575, 1.0217300084615948e-07
155, -1, 9.861010429604634e-08
0, 197, 9.628141793696642e-08
700, 813, 9.518679834755004e-08
450, 523, 9.499740395349279e-08
0, 323, 9.393097955461181e-08
450, 538, 9.190062681043873e-08
456, 538, 9.170819321625396e-08
523, 556, 9.147345734568997e-08
346, 374, 9.1060956109677e-08
365, -1, 9.023864209240893e-08
369, -1, 8.737821026545325e-08
663, 748, 8.616669816595515e-08
