Gene = ND-B14.5B
index = 1299
Annotated 5SS: [321 544]
Annotated 3SS: [399 598]
SMsplice 5SS: [321 544]
SMsplice 3SS: [399 598]
length: 896
Partition function (logZ) = 2.784677599741433
#Introns = 739
5SS, 3SS, prob
544, 598, 0.9974835281008428
321, 399, 0.9568595660756649
303, 399, 0.03910144349605202
321, 407, 0.001010482991038798
10, 70, 0.0009982972058057344
126, 205, 0.0009490417201731061
710, 774, 0.00045860014328268214
349, 399, 0.0003588274944501695
544, 802, 0.0003484370943588875
8, 70, 0.00026501494267692615
537, 598, 0.00023296950463715167
344, 399, 0.00020586553677339178
126, 399, 0.00020100998498895884
10, 93, 0.0001994904205079365
817, 873, 0.00015622483200733572
321, 410, 0.000153610438545638
321, 444, 0.00014706721009669288
823, 873, 0.00014520024401229806
544, 774, 0.00014014805144161221
544, 873, 0.0001221911933353888
686, 802, 0.00010176259547825341
544, 606, 0.00010159565588994262
710, 802, 9.967959759928704e-05
303, 407, 6.719641704996085e-05
548, 598, 6.085822211278679e-05
686, 774, 6.061258859072851e-05
321, 464, 6.051014465602545e-05
8, 93, 4.661619389615077e-05
126, 168, 3.331467648939388e-05
689, 802, 3.215735005558259e-05
759, 802, 2.8511212787008315e-05
321, 461, 2.7417199458030637e-05
258, 399, 2.7190060924313228e-05
10, 75, 2.425135875239188e-05
689, 774, 2.3035883607508897e-05
311, 399, 2.2684512908609053e-05
686, 873, 2.160984866053725e-05
321, 598, 2.0641059569582232e-05
710, 873, 1.6693091254462765e-05
544, 847, 1.5086716634363104e-05
10, 130, 1.3736421700197589e-05
303, 444, 1.3371922064526919e-05
759, 873, 1.3359617129892211e-05
14, 70, 1.2754612653994141e-05
629, 802, 1.1689464342761015e-05
303, 410, 1.1249183019494381e-05
146, 205, 1.124107034237307e-05
269, 399, 1.0012004029971957e-05
10, 399, 8.841473617902e-06
640, 802, 7.666929128206982e-06
10, 205, 7.25486808337762e-06
689, 873, 7.13746305198661e-06
303, 464, 6.523028910117514e-06
8, 75, 5.569012192166607e-06
544, 619, 5.536671056696075e-06
629, 774, 5.5166811900883665e-06
325, 399, 5.172655532256726e-06
686, 736, 4.991180914779737e-06
649, 802, 4.679901992579672e-06
70, 130, 4.557901867800066e-06
14, 93, 4.542342334445829e-06
321, 487, 4.143882289495325e-06
629, 873, 4.090165051415418e-06
634, 802, 4.032559039167308e-06
8, 130, 3.633046731868958e-06
640, 774, 3.6210015689066856e-06
544, 736, 3.241617417373759e-06
45, 93, 3.1944438587285503e-06
303, 461, 2.9899465769988394e-06
303, 598, 2.6484970858317263e-06
686, 847, 2.5147264355955646e-06
649, 774, 2.414224377106457e-06
8, 399, 2.349667206990473e-06
349, 407, 2.1758961749246937e-06
759, 847, 2.17426591886659e-06
640, 873, 2.1199277875982737e-06
710, 847, 2.092815604430235e-06
544, 701, 2.0663304035636707e-06
634, 774, 2.0401922923226047e-06
10, 168, 2.022057497247335e-06
8, 205, 1.9637115617237895e-06
130, 205, 1.914171018781933e-06
634, 873, 1.3367543881982123e-06
649, 873, 1.320532179156494e-06
321, 542, 1.2046408482224146e-06
109, 168, 1.1413587419950978e-06
75, 130, 9.593963209446263e-07
10, 109, 9.449622420868229e-07
640, 701, 8.586854174011163e-07
689, 847, 8.530417031878259e-07
689, 736, 7.576665047684755e-07
629, 701, 6.227456657318057e-07
100, 168, 5.78239269525189e-07
344, 407, 5.592705342734519e-07
8, 168, 5.328184030746178e-07
303, 487, 4.974940080422861e-07
629, 847, 4.7181878930186883e-07
126, 407, 4.531673458422607e-07
14, 75, 4.3862310717804245e-07
349, 410, 4.019217596135037e-07
313, 399, 4.010679025299463e-07
146, 399, 3.9985581984791477e-07
544, 689, 3.832552811398247e-07
634, 701, 3.783208306498046e-07
109, 205, 3.6069790408484397e-07
619, 802, 3.140091477016852e-07
629, 689, 2.7895343665222915e-07
640, 847, 2.6607845633384387e-07
649, 701, 2.4976683598813286e-07
8, 109, 2.4010593297924e-07
130, 399, 2.4009458193984353e-07
668, 802, 2.2768906247167e-07
45, 130, 2.2735051683987258e-07
473, 598, 2.2639261703003629e-07
109, 399, 2.168206774859737e-07
100, 205, 2.1372760688203629e-07
14, 130, 2.1208669260816874e-07
665, 802, 2.060071921707294e-07
321, 802, 1.9951937562808812e-07
70, 205, 1.91265647478882e-07
544, 640, 1.7794195324042645e-07
634, 847, 1.7204976235783732e-07
100, 399, 1.553518598221535e-07
629, 736, 1.5386086924186632e-07
473, 542, 1.4539865278105644e-07
649, 847, 1.3910587690148174e-07
14, 399, 1.3900482061622147e-07
619, 774, 1.3792340146722132e-07
70, 399, 1.3592078642945082e-07
303, 542, 1.2705081215034202e-07
495, 598, 1.254271122503919e-07
45, 109, 1.2287586069357214e-07
640, 736, 1.1488629751270563e-07
14, 205, 1.1468105893659657e-07
126, 444, 1.1053586481738701e-07
173, 399, 1.0788435040676343e-07
668, 774, 1.0059904421734717e-07
619, 873, 9.606528757119398e-08
665, 774, 9.40208220122536e-08
321, 873, 9.290510201422654e-08
649, 736, 8.933302390603718e-08
321, 426, 8.811787963158136e-08
126, 410, 8.126164314631653e-08
344, 410, 8.121530232637995e-08
45, 205, 8.108950165104258e-08
168, 399, 7.991037093998283e-08
45, 399, 7.908225999798729e-08
634, 689, 7.299212057104723e-08
544, 649, 7.210505521514475e-08
70, 168, 6.07071481629862e-08
668, 873, 6.0531263393281e-08
665, 873, 5.9451005741815374e-08
634, 736, 5.888479777327397e-08
126, 464, 5.7645749845301845e-08
75, 205, 5.734805297303937e-08
537, 802, 5.519694973838803e-08
321, 774, 5.4509993724110696e-08
258, 407, 5.284754945025872e-08
321, 447, 5.217962392106977e-08
548, 802, 4.5514741135320066e-08
640, 689, 4.2538462442884605e-08
349, 444, 4.1758431145375455e-08
544, 627, 4.168927520913596e-08
311, 407, 3.8560204519099094e-08
75, 399, 3.833771535700229e-08
126, 307, 3.1851723481318783e-08
14, 168, 3.052492843787093e-08
