Gene = LOC101737213
index = 226
Annotated 5SS: [  184  2127  5688  7668  7895  9933 12283 16405]
Annotated 3SS: [ 2089  3665  5822  7712  9449  9989 12404 16493]
SMsplice 5SS: [184]
SMsplice 3SS: [14144]
length: 16543
Partition function (logZ) = -14.261685275710661
#Exons = 1207
3SS, 5SS, prob
0, 184, 0.9664959931543058
2089, 2127, 0.3143075609751125
3665, -1, 0.2179767384943735
14144, -1, 0.19276452892536852
2089, 2319, 0.16996658609616117
14429, -1, 0.13795473936455713
3665, 4065, 0.12911907883398085
12914, -1, 0.12736403888727826
13199, -1, 0.07635267069919931
2089, -1, 0.0526066887608847
3665, 3818, 0.033310467071933116
3802, 4065, 0.017825637822754866
11804, -1, 0.015171212136990344
2089, 2188, 0.014723002391904643
10304, -1, 0.014584639294764563
10904, -1, 0.012183091907646763
0, 188, 0.011816181918750869
2434, -1, 0.01073450933208291
1891, 2127, 0.010401773680125601
2089, 2192, 0.009781975557950994
4859, -1, 0.009546752947669658
11399, -1, 0.008959490167198079
3665, 3924, 0.00794015903549012
11249, -1, 0.0078098748291862904
9449, -1, 0.006657662209004804
2196, 2319, 0.006422522363668141
2089, 2274, 0.006000047791366746
5049, -1, 0.005823570468258236
566, 659, 0.005365585055502036
2089, 2172, 0.005244284054884639
12494, -1, 0.004909720254488704
9494, -1, 0.004826820407398003
0, 151, 0.004432066537430933
12674, -1, 0.004095206086133562
3802, -1, 0.003908786810318912
9989, -1, 0.0038386306412332783
9479, -1, 0.0037547558966751996
2089, 2278, 0.003744637727124911
0, 321, 0.0037053846937031933
2708, -1, 0.0037036161106862296
0, 1428, 0.003598561460946133
12119, -1, 0.0034662467897642268
1953, 2127, 0.0033745459140119166
9629, -1, 0.0033401715560261386
11429, -1, 0.003037313869047228
4331, -1, 0.0030343933905295976
11579, -1, 0.00294225674233869
1509, 1773, 0.0028960433340774264
11264, -1, 0.0028658781661104814
5255, -1, 0.0028377606552605007
0, 659, 0.0025526662679721227
11444, -1, 0.0024167233844892854
4824, -1, 0.0022896428020721376
0, 1232, 0.0022306200142889437
1772, 1954, 0.0022004535222540683
2452, -1, 0.0021765325852183175
10079, -1, 0.0021700617581380593
10124, -1, 0.0021418945718625765
540, 659, 0.0021088214390375753
11219, -1, 0.001998688923106383
1509, 1800, 0.0019514800867138945
2089, 2311, 0.0019088764181182487
3864, 4065, 0.0017950869807635311
1772, 2127, 0.001759883440944611
11039, -1, 0.0016450519803712215
9719, -1, 0.0016426815342350967
9539, -1, 0.0015759400065786194
1509, -1, 0.0015334226788135815
