Gene = ENSDARG00000017084
index = 85
Annotated 5SS: [ 410  760 2648]
Annotated 3SS: [ 636 2480 2758]
SMsplice 5SS: [ 410  760 2648]
SMsplice 3SS: [ 636 2480 2758]
length: 3244
Partition function (logZ) = 2.722905192677873
#Exons = 1253
3SS, 5SS, prob
2758, -1, 0.9993368370643013
2480, 2648, 0.968991344050999
0, 410, 0.8625570067953774
636, 760, 0.7604951717337377
0, 760, 0.13092424437603162
2053, 2260, 0.05642069599783033
2100, 2260, 0.031165727013141253
2146, 2260, 0.021165741431796718
555, 760, 0.01768741777374132
2053, 2242, 0.01694208556779122
2482, 2648, 0.013737137714848555
597, 760, 0.013180504685984529
622, 760, 0.011695984867492645
2059, 2260, 0.011147509493491279
2100, 2242, 0.008991802777601868
2502, 2648, 0.007806362294767549
636, 767, 0.007700942389146985
2022, 2260, 0.006388349817293253
2146, 2242, 0.004304101704147887
2059, 2242, 0.003347540115032578
609, 760, 0.00291470068297724
656, 760, 0.0028594638306512245
669, 760, 0.002834620266328155
2022, 2242, 0.0019181852399190109
712, 760, 0.0015609905663190758
2480, 2688, 0.0015254222784316328
0, 134, 0.001522115282555075
154, 410, 0.0014869954951066459
0, 70, 0.0014102425381425155
0, 767, 0.0013401269261207422
2186, 2260, 0.0010735993757747839
2480, 2619, 0.0007448016255451291
0, 5, 0.00065369979050065
2584, 2648, 0.0006322543184090661
2480, 2672, 0.0006003923549527133
497, 760, 0.0005687294042497307
647, 760, 0.000565949123086303
2215, 2260, 0.00045228112548331885
1852, 1939, 0.00042992298724972794
2227, 2260, 0.0003567091423575729
0, 464, 0.00034178639788129335
0, 559, 0.00031883969758944824
1790, 1939, 0.00031393207953282407
2480, -1, 0.00030889010369459195
529, 760, 0.0002748684792630628
2241, 2260, 0.00025766365380953737
352, 410, 0.00024199751234788057
740, 760, 0.00023855136826288602
2455, 2648, 0.00022809869596088477
563, 760, 0.0002254680007849761
674, 760, 0.0001955025535389396
2480, 2679, 0.00018902991632935295
636, 799, 0.00018663782670214768
555, 767, 0.00016560265137455078
0, 434, 0.0001598299256897424
2186, 2242, 0.0001425695192817397
2793, -1, 0.0001384290933358544
0, 2260, 0.00013559494218585904
2001, 2260, 0.00013362462236575528
2480, 2652, 0.00013172979464180223
0, 556, 0.0001245233364814955
597, 767, 0.00012029132829219352
203, 410, 0.0001190295999109943
622, 767, 0.00011415124650833852
1852, 2260, 0.00011094047898503712
636, 811, 9.326093374242257e-05
0, 505, 8.193952914152461e-05
2439, 2648, 7.594340203614937e-05
2480, 2645, 7.567296822288448e-05
2758, 2875, 7.352807147392661e-05
2504, 2648, 7.219547779503286e-05
1181, 1275, 6.808791754761573e-05
3138, -1, 6.260877986881507e-05
2728, -1, 5.974648555525939e-05
2053, 2138, 5.66474442206936e-05
1181, 1387, 5.607327362837543e-05
509, 760, 5.276858830581508e-05
2215, 2242, 5.1967847400586996e-05
1260, 1387, 5.07669541248258e-05
0, 175, 4.969320723428343e-05
0, 414, 4.933299609496503e-05
2516, 2648, 4.30645524586123e-05
1322, 1387, 4.15220195445187e-05
2227, 2242, 4.061714647510084e-05
2480, 2624, 4.055471268668369e-05
1858, 1939, 4.039727515909015e-05
0, 799, 4.0148679757785836e-05
2001, 2242, 4.0123069973464436e-05
3141, -1, 3.558765290016908e-05
742, 760, 3.501127188831657e-05
2053, 2131, 3.476157163126833e-05
1852, 2242, 3.3311754726663056e-05
1571, 1939, 3.315412722522759e-05
669, 767, 3.218665443707691e-05
0, 2242, 3.189011905581213e-05
0, 266, 3.086012284809092e-05
656, 767, 3.078612914066354e-05
1790, 2260, 2.9833053985628522e-05
2758, 3066, 2.9497826799325648e-05
609, 767, 2.740094400304539e-05
0, 283, 2.69465705664777e-05
0, 357, 2.6897712446552877e-05
1873, 1939, 2.56319563837435e-05
1181, 1333, 2.5496744784012818e-05
0, 811, 2.543332727169836e-05
1852, 1964, 2.39659579327927e-05
0, 422, 2.3383626349541463e-05
1656, 1939, 2.2456438323328188e-05
2482, 2688, 2.1437490156444866e-05
712, 767, 2.0799325744863895e-05
1181, 1263, 2.0583085317746824e-05
2053, 2215, 2.0246591268543707e-05
746, 760, 1.94208861047546e-05
1322, 1432, 1.8923716151311882e-05
2506, 2648, 1.8418489314135426e-05
2548, 2648, 1.7379508663102427e-05
1140, 1275, 1.7360649700971787e-05
2053, 2250, 1.7293231638548358e-05
0, 288, 1.7160141233147683e-05
0, 1939, 1.6861441706082863e-05
636, 754, 1.6443757710054054e-05
1729, 1939, 1.5723347506393048e-05
3037, -1, 1.5554076887490563e-05
1852, 1959, 1.5381723678008822e-05
1873, 2260, 1.5029245222671277e-05
1622, 1939, 1.4247966565682499e-05
161, 410, 1.4068253961768527e-05
2022, 2138, 1.3665611170154181e-05
1858, 2260, 1.2823754705010643e-05
2491, 2648, 1.2586895054452136e-05
281, 410, 1.2463661113670623e-05
2758, 2947, 1.2300201581368323e-05
2502, 2688, 1.2249912046786572e-05
2053, 2157, 1.191547234623218e-05
1087, 1163, 1.1795333897937507e-05
1322, 1515, 1.1466722323500732e-05
2053, 2171, 1.0792860572822944e-05
2758, 2909, 1.0743692290884804e-05
985, 1163, 1.0507117241259535e-05
2482, 2619, 1.0318324624703575e-05
2100, 2250, 9.523758978817237e-06
2022, 2131, 9.463523431036605e-06
0, 212, 9.242534025158105e-06
0, 908, 9.145462352126314e-06
1790, 1964, 8.995043288212703e-06
2059, 2138, 8.986678263640944e-06
1790, 2242, 8.957878964409702e-06
1635, 1939, 8.902493798104584e-06
957, 1163, 8.857997750820805e-06
0, 1387, 8.815640871929289e-06
2542, 2648, 8.7392883168634e-06
1931, 2260, 8.709898745914824e-06
636, 908, 8.47131261765771e-06
0, 140, 8.45361791979135e-06
2482, 2672, 8.43836323896397e-06
1604, 1939, 8.385997097095115e-06
3048, -1, 8.380582474220552e-06
999, 1163, 8.062450092986436e-06
1087, 1275, 7.753999283894266e-06
2100, 2215, 7.285865002112098e-06
636, 771, 7.187849278513893e-06
0, 1163, 7.114047142562909e-06
1140, 1387, 7.052431765078387e-06
1140, 1263, 6.777987713272218e-06
1790, 1959, 6.522251761973378e-06
93, 410, 6.40004297768113e-06
1923, 2260, 6.389770357020964e-06
2053, 2121, 6.202771060855635e-06
1260, 1432, 6.151014338193498e-06
1768, 1939, 6.111091407549876e-06
1032, 1163, 6.100603869107588e-06
1181, 1432, 5.9844687855129485e-06
647, 767, 5.906277804645113e-06
1181, 1312, 5.869138113145774e-06
1001, 1163, 5.593334972191336e-06
0, 1275, 5.461587879521453e-06
2059, 2131, 5.407337049057222e-06
1260, 1333, 5.3751431753205164e-06
1709, 1939, 5.365896720538294e-06
2146, 2250, 5.359618156392039e-06
2817, -1, 5.358873786249515e-06
497, 767, 5.315140969596464e-06
2502, 2672, 5.170361603194648e-06
636, 824, 5.041568190169471e-06
0, 131, 4.808481439976702e-06
2502, 2619, 4.689798717318778e-06
2480, 2563, 4.680647427705234e-06
238, 410, 4.678200937253025e-06
2053, 2292, 4.651121588769291e-06
1873, 2242, 4.50971119880016e-06
3231, -1, 4.4759362792529535e-06
1162, 1275, 4.401527608980515e-06
0, 567, 4.392406159663591e-06
1017, 1163, 4.388598689028386e-06
2584, 2688, 4.254911185012623e-06
2482, -1, 4.203402150294945e-06
555, 559, 4.201951100501882e-06
2059, 2215, 4.024879114960768e-06
1688, 1939, 4.011887569698649e-06
0, 542, 3.980341351959011e-06
1697, 1939, 3.938824851672353e-06
1858, 2242, 3.847850784192536e-06
1087, 1263, 3.5640391144896815e-06
555, 799, 3.5518965657599423e-06
3204, -1, 3.529312279756623e-06
0, 186, 3.5132496316373985e-06
2431, 2648, 3.4608087795240565e-06
1571, 2260, 3.4536640547232216e-06
2053, 2222, 3.4388005721718757e-06
2059, 2250, 3.419179903021799e-06
2758, 2926, 3.388833314241767e-06
352, 760, 3.3112269787020175e-06
2100, 2138, 3.263149249774828e-06
740, 767, 3.2472977631959804e-06
1087, 1387, 3.1836935897701686e-06
2053, 2648, 3.0040107536557304e-06
2795, -1, 2.993631325951045e-06
2758, 2854, 2.9321602364199825e-06
1140, 1333, 2.9046090264911936e-06
2053, 2166, 2.8256744208970264e-06
2053, 2109, 2.8106109441283383e-06
497, 559, 2.8085603276784644e-06
0, 325, 2.701018219019224e-06
2482, 2679, 2.6566073938419543e-06
1181, 1515, 2.626220518885461e-06
1931, 2242, 2.6135651195429393e-06
0, 754, 2.5843376687274974e-06
529, 767, 2.5688425177792113e-06
1260, 1515, 2.5431705314321227e-06
154, 760, 2.484301459820874e-06
1858, 1964, 2.464179755473064e-06
0, 467, 2.443803577823656e-06
2146, 2292, 2.4383706115635353e-06
597, 799, 2.4062831697224623e-06
0, 1515, 2.3774954655598766e-06
1162, 1387, 2.36056914796181e-06
1656, 2260, 2.33618709406558e-06
622, 799, 2.3347979786166545e-06
2100, 2292, 2.32604101232373e-06
2480, 2568, 2.300494036059389e-06
2521, 2648, 2.2963130466282173e-06
674, 767, 2.269686255835885e-06
1643, 1939, 2.2388981328545862e-06
1262, 1387, 2.1751170047700186e-06
957, 1071, 2.117499831454225e-06
2622, 2648, 2.116800449421309e-06
2022, 2157, 2.1091139127926893e-06
563, 767, 2.1071512386478013e-06
0, 1263, 2.1063190686757453e-06
2711, -1, 2.093501380983407e-06
3065, -1, 2.0897760918525485e-06
1795, 1939, 2.08016269023186e-06
2022, 2215, 2.0599820868150907e-06
2022, 2121, 2.043912022847957e-06
2059, 2157, 2.0416450789172083e-06
0, 664, 2.040762683288441e-06
802, 908, 1.9560234757737156e-06
0, 1333, 1.9403636324595394e-06
2022, 2250, 1.9401719483951116e-06
2059, 2171, 1.934636302736265e-06
1923, 2242, 1.9151303291770353e-06
1140, 1163, 1.8762507456567445e-06
555, 811, 1.8755287848240903e-06
1873, 1964, 1.8747743040689118e-06
2482, 2652, 1.8705226504869939e-06
0, 1432, 1.846357424907364e-06
985, 1275, 1.8316098986727547e-06
0, 824, 1.8125030232617781e-06
2146, 2215, 1.8007022004487268e-06
2100, 2131, 1.7824789052294639e-06
2502, -1, 1.7780026298753877e-06
712, 799, 1.7110433902634565e-06
3069, -1, 1.7036552089145246e-06
1260, 1275, 1.6782178019892769e-06
1729, 2260, 1.6257865509693844e-06
2022, 2171, 1.5998419114458144e-06
165, 410, 1.5978580813158184e-06
636, 777, 1.5969409072818855e-06
2053, 2192, 1.5942448613535144e-06
957, 1275, 1.5784878284097047e-06
2502, 2679, 1.56256898962869e-06
1875, 1939, 1.5376552997717165e-06
1162, 1263, 1.5247781469170253e-06
2100, 2648, 1.5044474379941232e-06
3180, -1, 1.490916064327784e-06
1622, 2260, 1.4751405268820664e-06
1858, 1959, 1.4637069215058642e-06
1502, 1939, 1.461977303572286e-06
2146, 2648, 1.4529520992178737e-06
2100, 2171, 1.4397676032791038e-06
2100, 2222, 1.4053121555552132e-06
2758, 2903, 1.3607341114316579e-06
1087, 1333, 1.3112350991707798e-06
999, 1275, 1.3095781690655377e-06
712, 811, 1.2760486632579376e-06
597, 811, 1.2706045152856944e-06
0, 771, 1.2689234409729287e-06
985, 1071, 1.2324405752046819e-06
669, 799, 1.2018060473031756e-06
622, 811, 1.1976967926276275e-06
0, 2648, 1.1683257539974252e-06
636, 664, 1.1650726073410582e-06
2022, 2109, 1.1497854236970015e-06
1938, 2260, 1.1324130299587637e-06
1873, 1959, 1.1205711654559494e-06
1032, 1275, 1.114733788488997e-06
2502, 2652, 1.0956821571838065e-06
2584, 2672, 1.088506509484749e-06
2100, 2157, 1.0788536292282512e-06
2482, 2645, 1.0696445358748738e-06
1921, 2260, 1.0490021978347527e-06
1162, 1333, 1.0370501398840496e-06
1322, 1333, 1.0336726566388603e-06
0, 148, 1.0002964734381754e-06
497, 556, 9.889871730986954e-07
656, 799, 9.572225836230635e-07
1571, 1964, 9.477662357655928e-07
2059, 2121, 9.316332348706268e-07
1571, 1756, 9.17310408346938e-07
1571, 1675, 9.048071806449894e-07
1001, 1275, 9.040889970610679e-07
636, 787, 9.038090616340946e-07
1571, 1709, 8.990541178322634e-07
2241, 2648, 8.759631317320793e-07
1875, 2260, 8.651162518108686e-07
1571, 2242, 8.527677657760468e-07
985, 1263, 8.122058982638932e-07
1571, 1691, 8.098833880760526e-07
1140, 1312, 8.034495568815091e-07
2053, 2087, 8.009985119068621e-07
511, 760, 7.895750706124553e-07
288, 410, 7.798485133459945e-07
1923, 1939, 7.681607723810432e-07
1635, 2260, 7.545182521998493e-07
1140, 1432, 7.520287440044823e-07
985, 1387, 7.51217116844308e-07
1181, 1283, 7.510646276410706e-07
2059, 2292, 7.507348970180688e-07
3076, -1, 7.450858520390514e-07
1017, 1275, 7.189043543702252e-07
0, 1071, 7.184732133938537e-07
1604, 2260, 7.142751901133155e-07
957, 1263, 6.999755056677455e-07
669, 811, 6.985491792063129e-07
2053, -1, 6.905138065296069e-07
1931, 1939, 6.81442627366989e-07
555, 664, 6.802489546285771e-07
3172, -1, 6.78398203792443e-07
332, 410, 6.614443878220229e-07
1756, 1939, 6.604725943997798e-07
957, 1387, 6.47450612184593e-07
1887, 2260, 6.431453944043702e-07
1502, 1515, 6.383494665179831e-07
1887, 1939, 6.367811775723016e-07
2059, 2648, 5.942540120993904e-07
2502, 2645, 5.938900977096146e-07
1571, 1959, 5.869340498742765e-07
1656, 2242, 5.725754184596362e-07
2227, 2648, 5.697972496602907e-07
2059, 2222, 5.658974886365865e-07
2482, 2624, 5.639700327044914e-07
1656, 1964, 5.588961372689698e-07
1514, 1939, 5.439980097053001e-07
1328, 1387, 5.342040314501486e-07
609, 799, 5.291288197076296e-07
1260, 1312, 5.288454843859263e-07
656, 811, 5.216234989388196e-07
1944, 2260, 5.180760552652845e-07
999, 1071, 5.17337120248768e-07
335, 410, 5.070833579123628e-07
754, 760, 5.006492330556256e-07
999, 1263, 4.928895787150529e-07
509, 767, 4.909747575415883e-07
1852, 2014, 4.87693313700364e-07
1768, 2260, 4.77555977966234e-07
0, 669, 4.7671620632692565e-07
742, 767, 4.7418915771735157e-07
999, 1387, 4.6707228921443974e-07
1709, 2260, 4.5885966528343773e-07
1964, 2260, 4.479259319780579e-07
325, 410, 4.4016734726566226e-07
0, 1312, 4.3015606044576034e-07
2022, 2087, 4.288357490093866e-07
2022, 2292, 4.2226218951821955e-07
1032, 1263, 4.180653399297694e-07
555, 754, 4.131571514357905e-07
2059, 2166, 4.0795272642021907e-07
1729, 2242, 4.010665343350176e-07
1032, 1387, 3.963795047368835e-07
1622, 1756, 3.910914420590807e-07
1852, 1931, 3.8811161039130277e-07
2455, 2688, 3.877183505760454e-07
363, 410, 3.857953148289899e-07
2215, 2648, 3.800920373302388e-07
985, 1140, 3.772034989314575e-07
1087, 1206, 3.7350540665044197e-07
0, 105, 3.7197716953907334e-07
740, 799, 3.6793212257798384e-07
1790, 1931, 3.649707329515054e-07
2022, 2166, 3.606167329941718e-07
1656, 1756, 3.598266972273824e-07
1622, 2242, 3.591077679343494e-07
2146, 2222, 3.4589860802339497e-07
636, 877, 3.444543106580022e-07
1001, 1263, 3.4006574251781354e-07
2022, 2648, 3.370139035188176e-07
1938, 2242, 3.3658021582634724e-07
1688, 2260, 3.359266785782497e-07
2059, 2109, 3.352326618037393e-07
740, 811, 3.3487026406921735e-07
636, 669, 3.3449336241849875e-07
1206, 1387, 3.3363504260908967e-07
1260, 1263, 3.3110635301289783e-07
1697, 2260, 3.276427836340334e-07
254, 410, 3.2451325924498184e-07
1001, 1387, 3.222884778877531e-07
597, 754, 3.103000630444607e-07
2584, 2679, 3.093943035609197e-07
1921, 2242, 3.073740637377089e-07
352, 464, 3.0324812479581704e-07
154, 464, 3.025264857725968e-07
2001, 2138, 3.0118065941770806e-07
3050, -1, 3.007256548178015e-07
0, 184, 3.005558336577035e-07
2100, 2192, 2.9792949754652027e-07
957, 1140, 2.9474987712436915e-07
1729, 1964, 2.9239111508369353e-07
0, 777, 2.91268983334429e-07
2022, 2222, 2.8929463641121475e-07
1087, 1432, 2.8887203316365426e-07
1087, 1312, 2.8400409908176107e-07
802, 811, 2.83723702401857e-07
1140, 1515, 2.797125312778747e-07
