Gene = AT2G38710
index = 449
Annotated 5SS: [ 369  613 1159 2115 2464]
Annotated 3SS: [ 449 1038 1999 2369 2544]
SMsplice 5SS: [ 358  613  938 1159 2115 2464]
SMsplice 3SS: [ 449  709 1038 1999 2369 2544]
length: 3015
Partition function (logZ) = 9.060050990696066
#Exons = 12445
3SS, 5SS, prob
449, 613, 0.9607177577297055
1999, 2115, 0.9226472564963897
1038, 1159, 0.8954441456519983
2369, 2464, 0.8381511945911024
2544, -1, 0.8337098766232209
709, 938, 0.5830482861553451
0, 155, 0.37676502756306324
0, 358, 0.2973844006739469
0, 369, 0.29326116656384843
2696, -1, 0.13614014364098406
224, 358, 0.09759058438723621
224, 369, 0.08302251605791088
2544, 2616, 0.07164610024402471
2208, 2285, 0.06905765445869165
2208, 2464, 0.05847269121928391
2208, 2288, 0.05680541019917062
1850, 1922, 0.05457768495971522
2017, 2115, 0.054459740508718046
1731, 1922, 0.05236027795827419
2313, 2464, 0.04146248510682958
1865, 1922, 0.038109552761734805
709, 806, 0.03752663759092924
709, 1159, 0.03695001080060268
1526, 1640, 0.03642938776124753
1060, 1159, 0.03634081548896312
244, 358, 0.02976898485370418
0, 613, 0.02963700772811182
2544, 2620, 0.028749592248360604
1526, 1922, 0.02791368535211474
856, 938, 0.026494453390859974
244, 369, 0.02570205455335834
1554, 1640, 0.022358253382083706
2208, 2292, 0.021670945594791293
2369, 2448, 0.018548032943848852
1554, 1922, 0.017129278971311637
1018, 1159, 0.015449373485344812
1731, 1847, 0.014877464219469767
796, 938, 0.014181879447041325
283, 369, 0.012816253845912343
283, 358, 0.011498340420183132
2544, 2601, 0.009471706048906696
2589, -1, 0.009454329152575684
1067, 1159, 0.009082990399849956
709, 966, 0.008742920391582863
1526, 1604, 0.008687396986617498
2369, -1, 0.008462825070231488
2369, 2489, 0.008160063898068035
1679, 1922, 0.007820639610100795
2544, 2577, 0.006897957889336406
1731, 1851, 0.006751733566692372
709, 900, 0.006738870792286112
1850, 1929, 0.005808397140474544
1526, 1644, 0.005806415142951872
709, 954, 0.005544997610924474
