Gene = 2310030G06Rik
index = 34
Annotated 5SS: [  95 4276 5241]
Annotated 3SS: [4237 5175 5786]
SMsplice 5SS: [  95 5241]
SMsplice 3SS: [5175 5993]
length: 6846
Partition function (logZ) = -5.379478647194643
#Exons = 888
3SS, 5SS, prob
0, 95, 0.8712019548288548
5175, 5241, 0.8600369294321295
5993, -1, 0.5481043141313687
4237, 4276, 0.29637151209843743
908, 1016, 0.2941533702033578
5786, -1, 0.2090319247052245
4237, 4381, 0.19900491581478316
204, 281, 0.191664801252714
5993, 6209, 0.13599326561611297
353, 527, 0.12978351557248946
787, 1016, 0.09850912544032799
204, 268, 0.08025319276679149
353, 494, 0.07822149752494642
5786, 5864, 0.05417727354352162
0, 281, 0.04932506269731039
6422, -1, 0.03923569918299177
6428, -1, 0.03796934592909834
5786, 5875, 0.03494864186040293
0, 268, 0.0330702743764455
6531, -1, 0.03168692102609826
353, 431, 0.03020609477076856
4237, 4378, 0.02954609465844816
584, 680, 0.027811570583184154
4039, 4276, 0.027702110202819687
5175, 5376, 0.027051965319707195
353, 435, 0.023395104471291586
6308, -1, 0.02019594813881369
4914, 5051, 0.01931929459448346
6374, -1, 0.01668782853802921
5937, -1, 0.016593882136464188
0, 112, 0.014212905212534146
5175, -1, 0.014105699748189496
0, 527, 0.012684190100166404
423, 527, 0.012063026254670355
3223, 3339, 0.011703361630497091
204, 527, 0.011063229444959383
5318, 5376, 0.011029855781600378
5786, 5901, 0.009921273045574696
3254, 3339, 0.009504894997899674
5786, 5810, 0.008969527367259226
204, 431, 0.008909171842930202
4914, 5241, 0.007725125643590115
4914, 5042, 0.006556924765705532
3525, 3650, 0.006527427984424761
6748, -1, 0.0062517289907086425
204, 494, 0.006246781854777033
204, 435, 0.005887710842266679
4914, 5008, 0.005816166207473763
5318, -1, 0.005379237064579002
2744, 2836, 0.00498966304423771
6631, -1, 0.00488566733420738
0, 494, 0.004627097635027291
6344, -1, 0.004604952416257692
353, 585, 0.0045619173498691
5268, 5376, 0.0045487648332424736
2228, 2382, 0.004398279789205263
6517, -1, 0.004186897134954201
5993, 6214, 0.004070237090787425
2396, 2507, 0.0038854239835327486
2381, 2507, 0.0036976200169819094
6135, -1, 0.0035877074754281832
908, 1041, 0.00351245437584339
3254, 3441, 0.003477532021352405
5843, -1, 0.0034487333312519064
2629, 2722, 0.003442619101203686
584, 1016, 0.003418938802489982
5175, 5247, 0.0032476452720457097
0, 431, 0.002920328190783473
5339, -1, 0.002722229202769394
6694, -1, 0.002705672379771623
5993, 6032, 0.0026915807481647574
4088, 4276, 0.00264122536207435
3078, 3152, 0.0025894121213505344
0, 1016, 0.002567112997519818
0, 205, 0.002519363277730508
5339, 5376, 0.0024532113496504335
6135, 6209, 0.002314721698913075
4237, 4291, 0.0022028576305876254
423, 494, 0.002143637359262401
4237, -1, 0.0021356024250470994
6549, -1, 0.002128483616843433
5524, -1, 0.0021257324658281716
2591, 2722, 0.0020736791483302033
649, 1016, 0.0020523528538681267
0, 435, 0.0020294920616222524
3078, 3339, 0.0019751422343475544
3223, 3441, 0.0019217802390215624
5786, 6209, 0.0019145300688863658
5937, 6209, 0.0017380198691592844
4237, 4322, 0.0016662851389212799
2643, 2722, 0.001655651623823244
5354, -1, 0.0016147093820298435
5711, -1, 0.0015978907759617044
2019, 2054, 0.0015948690070397924
4259, 4381, 0.0015340288303518923
6469, -1, 0.0015022216871596428
5993, 6030, 0.0014822990275120173
5955, -1, 0.0014733933694886928
6005, -1, 0.0014430815432726271
4914, -1, 0.0012845631472178448
474, 527, 0.001170850372883153
2744, 2814, 0.0011389391723334453
584, 812, 0.0010736932606949029
5786, 5969, 0.0010337241104471124
6503, -1, 0.0009480388525813106
584, 788, 0.0009457093967128583
5471, -1, 0.0009326641118573024
4493, 4608, 0.0008958174073014348
5786, 6032, 0.000881659655335888
4541, 4625, 0.0008795427906757282
787, 1041, 0.0008490968951017799
353, 680, 0.0008365477349866415
5846, -1, 0.0008131041589687481
0, 131, 0.000809311983496074
956, 1016, 0.0007984444787301066
0, 173, 0.0007958524098040243
4018, 4276, 0.0007949798496091919
6591, -1, 0.0007785160032112937
5967, -1, 0.0007769852887759978
649, 680, 0.0007726646095339158
5354, 5376, 0.0007612035307828289
393, 527, 0.0007610286498212119
353, 469, 0.0007591951928491851
2968, 3152, 0.0007571715938829983
2185, 2382, 0.0007498632135712409
4259, 4276, 0.0007396339285293816
787, -1, 0.0007378125287859878
5711, 5810, 0.0007226398602922536
0, 99, 0.0007182622305130617
4493, 4625, 0.000712700742740174
649, 812, 0.0007032383615165289
158, 281, 0.0006834031000458363
423, 585, 0.0006799359604144463
4541, 4608, 0.000645512504539595
353, 424, 0.0006430713929250027
584, -1, 0.0006327333586394598
876, 1016, 0.000624319056270123
649, 788, 0.0006234177631932845
787, 812, 0.0006193727313512224
2019, 2382, 0.0006064714647213508
5268, -1, 0.0005885068723193641
0, 198, 0.0005846658510935598
353, 499, 0.0005770418532864486
0, 220, 0.0005579318060460908
6664, -1, 0.000542993731839819
4858, 5241, 0.0005379440358933698
5786, 6030, 0.0005375283414837766
6445, -1, 0.0004980273894341369
0, 585, 0.0004974205555553807
908, 987, 0.000495250521953205
5786, 5825, 0.000489098105188467
798, 1016, 0.0004889498600700483
2019, -1, 0.0004814634799496417
6005, 6209, 0.00048041371937593936
5408, -1, 0.00046440757414640193
228, 281, 0.00046232300214739077
5937, 6032, 0.00044654819540604037
967, 1016, 0.00044222840103671704
6265, -1, 0.00043380356840628647
158, 268, 0.0004227970922267192
353, -1, 0.00042059914908380847
2744, -1, 0.00041701072335744224
204, 585, 0.0004061116899636296
787, 987, 0.00040007097704797924
908, -1, 0.00039912252898525595
5175, 5281, 0.0003871432716821588
204, -1, 0.0003865623534663451
2163, 2382, 0.0003787426107258248
474, 585, 0.00035409902243367723
0, 680, 0.0003521847106209845
4541, 4859, 0.0003450266749543914
5711, 5864, 0.0003292004154969821
1392, -1, 0.00032894284736324867
5908, -1, 0.0003288673391030222
766, 1016, 0.0003030425883032514
4039, 4381, 0.00030158430142811666
4541, -1, 0.00029954955478610847
1835, 2054, 0.000296949384834479
5937, 6030, 0.0002584175084403518
204, 424, 0.0002574368209498428
204, 294, 0.0002545674156225743
6213, -1, 0.000247201630425679
584, 727, 0.00022442547584202303
5955, 6209, 0.00022407244196999697
5314, 5376, 0.00021649701214505965
584, 652, 0.0002158894279120981
393, 494, 0.0002088354400545889
6440, -1, 0.00020677879161409775
2629, 2836, 0.00020644678970517934
844, 1016, 0.00019863263394487215
2629, 2814, 0.00017043327494179072
5524, 5600, 0.00016264076713529344
204, 220, 0.00015773663492659796
228, 268, 0.00015185763519165668
213, 281, 0.0001492873203994172
4039, -1, 0.00014484981884814162
210, 281, 0.00014321177999413305
5967, 6209, 0.0001429806735641851
649, -1, 0.0001299593668295946
584, 709, 0.00012054833427701975
3131, 3339, 0.00011481317951660406
584, 740, 0.00011005262147356672
4858, -1, 0.00011000038374682017
2228, 2507, 0.00010685460831526103
5471, 5600, 0.00010513680206106622
2643, 2814, 0.00010453761670956587
4493, -1, 0.00010180569608901132
2629, -1, 9.82542222097434e-05
2643, 2836, 9.784091810333871e-05
584, 722, 9.734165154643694e-05
3078, -1, 8.868809081855564e-05
0, 424, 8.615399214022898e-05
5314, -1, 8.557966363708085e-05
584, 707, 8.367981252801665e-05
0, 812, 7.925408552547583e-05
204, 469, 7.668749405310384e-05
6135, 6214, 7.506361840904112e-05
2228, -1, 7.500445038067037e-05
5843, 6209, 7.359721002245617e-05
3525, -1, 7.156440466328122e-05
1396, -1, 6.739885150729018e-05
584, 632, 6.534932692286333e-05
3254, -1, 6.392589474205735e-05
423, 680, 6.281607529397143e-05
353, 410, 6.0837017418615284e-05
353, 515, 6.081885299632685e-05
3223, -1, 5.766708635828518e-05
246, 281, 5.734520314098264e-05
0, 134, 5.7268687416387364e-05
2643, -1, 5.723426551028197e-05
2396, -1, 5.7153399954957486e-05
5786, 6214, 5.6960834902102955e-05
2381, -1, 5.626330387828222e-05
0, 788, 5.144131952360151e-05
474, 494, 5.1358866926481074e-05
1736, -1, 5.0078789326111536e-05
2591, -1, 4.868958944218298e-05
213, 268, 4.835733695378454e-05
5937, 6214, 4.7818555957945976e-05
204, 410, 4.7777063849056894e-05
5843, 5969, 4.7646365020083615e-05
423, 431, 4.763451937965803e-05
210, 268, 4.7177438467092196e-05
204, 499, 4.657355504349906e-05
474, 680, 4.6407545702837144e-05
0, 469, 4.5638848099858854e-05
0, 294, 4.549640599120122e-05
204, 680, 4.227365864104903e-05
0, 499, 4.061695488116139e-05
2968, -1, 4.0038879070031325e-05
592, 680, 3.94693055973332e-05
2048, -1, 3.916942108097379e-05
6784, -1, 3.894458513497085e-05
423, 435, 3.861881572115267e-05
228, 527, 3.8301002320655635e-05
1835, -1, 3.7844375006521366e-05
204, 258, 3.653829355310042e-05
649, 727, 3.649134364510338e-05
0, 82, 3.0848065145237946e-05
228, 431, 3.070438108736167e-05
2033, -1, 3.0452331245133945e-05
5843, 6032, 2.9959114972533724e-05
204, 388, 2.9857004777673793e-05
649, 740, 2.9015491864021866e-05
5937, 5969, 2.7316669646527137e-05
2185, -1, 2.6058137834281867e-05
162, 281, 2.5497088814210665e-05
5955, 6032, 2.3520785508949324e-05
0, 258, 2.3223795291241534e-05
584, 779, 2.307269852633363e-05
228, 494, 2.283626834276937e-05
246, 268, 2.2538026521636626e-05
228, 435, 1.991530967591084e-05
204, 377, 1.97973094526437e-05
423, 499, 1.9527853756942196e-05
353, 652, 1.9452185085408513e-05
353, 812, 1.916682852327831e-05
246, 527, 1.8397691489984698e-05
5843, 6030, 1.7838292880622235e-05
2163, -1, 1.779452049075096e-05
0, 177, 1.7631992688428482e-05
353, 788, 1.687511636924017e-05
162, 268, 1.6861267580142102e-05
353, 632, 1.6165488993855463e-05
246, 431, 1.5319977995517707e-05
423, -1, 1.5185184628028582e-05
435, 527, 1.4587497308031475e-05
649, 779, 1.4444651670374367e-05
1119, -1, 1.3732523176370746e-05
0, 410, 1.3420708960945406e-05
649, 722, 1.300249144321002e-05
393, 585, 1.2093573258435975e-05
204, 393, 1.1659263611808085e-05
246, 494, 1.157867491689749e-05
0, 652, 1.0614266767400725e-05
722, 812, 1.0364022942879446e-05
