Gene = Gm4881
index = 495
Annotated 5SS: [   80 12927 15361 15792 16008]
Annotated 3SS: [12846 15125 15595 15889 16606]
SMsplice 5SS: [   80 12927 15361 15792 16008]
SMsplice 3SS: [12846 15125 15595 15923 16606]
length: 17050
Partition function (logZ) = -2.3384441641438984
#Exons = 1025
3SS, 5SS, prob
15125, 15361, 0.8063198311827109
0, 80, 0.7613985228606098
15595, 15792, 0.7274000368385558
16606, -1, 0.7037015409624952
12846, 12927, 0.6497864228227734
4689, 4850, 0.5531862936981375
15923, 16008, 0.42600107115596514
15889, 16008, 0.4126717092206282
2428, 2582, 0.3470459695510947
4943, 5007, 0.29812335296937853
5721, 5819, 0.24794595900194882
5721, 5952, 0.20630665997594083
0, 351, 0.1903247219652284
15573, 15792, 0.14831609846176946
1195, 1507, 0.11763844208453063
2425, 2582, 0.11102509233613699
15458, 15487, 0.09312400111809636
16831, -1, 0.08720827954230731
14184, 14320, 0.07212357930813096
15125, 15290, 0.0707011778412395
2674, 2844, 0.06632903353655976
15898, 16008, 0.06498219344674534
16558, -1, 0.05887847414863152
15458, 15792, 0.057389361182432125
15177, 15361, 0.05626367633508039
1155, 1507, 0.05519504247387057
14036, 14245, 0.054057846501380194
14184, 14324, 0.0508111954766732
16786, -1, 0.04237960516954051
4943, 4977, 0.039525914394076204
4692, 4850, 0.0367098693451088
5581, 5819, 0.035791552794322536
0, 84, 0.03455019594017028
5581, 5759, 0.03432732016671985
5758, 5952, 0.027942678518701143
2674, 2787, 0.027169990250112536
15140, 15361, 0.027143574240445265
7193, 7238, 0.024307737909300693
1949, 2200, 0.024008852627382966
15923, -1, 0.023985057070107625
2369, 2582, 0.022838438036748454
15433, 15487, 0.02141359016561359
2042, 2200, 0.020924661107419775
15717, 15792, 0.02018141465928882
4732, 4850, 0.019856384826510802
6831, 7238, 0.018727476544100327
5581, 5952, 0.01851014777747627
16274, 16337, 0.018370841451480994
4797, 4850, 0.017706196641402088
15889, -1, 0.017133021682924666
16274, -1, 0.01702425498852554
4943, 5051, 0.01677142970212109
173, 351, 0.01670658321514722
2514, 2582, 0.016530417307185786
2120, 2200, 0.016468613076095824
2674, 2758, 0.016022796337308843
5721, 5759, 0.01582699992762615
2674, 2864, 0.013731411738239835
15125, 15434, 0.013199903106543126
16894, -1, 0.012249002479106468
5495, 5819, 0.011833178873996018
5495, 5759, 0.011192095781660723
1952, 2200, 0.01095197405281564
3781, 3868, 0.010577914253931042
2135, 2200, 0.008596550058782985
5401, 5819, 0.00833111398947023
203, 351, 0.008006569172434766
5758, 5819, 0.007965195740747992
293, 351, 0.00796407358332632
5401, 5759, 0.007900446101177188
1389, 1507, 0.007624964976548448
16615, -1, 0.007527269089148501
2099, 2200, 0.007259882178792662
2094, 2200, 0.006986301485455306
0, 303, 0.006967169807964513
5495, 5952, 0.005460865441208066
15923, 16090, 0.005091564879546543
2430, 2582, 0.004999454434856332
4689, 4844, 0.00454971057524751
15595, -1, 0.004167879263876669
2069, 2200, 0.004033612400253862
4712, 4850, 0.00396639454555009
15433, 15792, 0.003717210113411027
5401, 5952, 0.0037113477053526845
4772, 4850, 0.003651984889730955
1415, 1507, 0.0036494301929937373
1248, 1507, 0.0035873982935464843
15849, 16008, 0.0035215674089121543
1725, 2200, 0.003326165404711371
2156, 2200, 0.003280786444575071
2304, 2582, 0.0031693703896735455
6831, 6931, 0.0031564890512761736
516, 608, 0.0027770134630599025
15458, -1, 0.002776290883260324
16870, -1, 0.002659202461380251
15898, -1, 0.002655907813614556
16212, 16337, 0.0025840662946621977
16713, -1, 0.0025538741252615713
2390, 2582, 0.0025128309905845586
15177, 15290, 0.0024812798799065173
7732, 7840, 0.002341910152957639
227, 351, 0.002293362739635184
16789, -1, 0.0022919780860733096
1360, 1507, 0.0022879515826063376
16606, 16713, 0.0022856887024788873
2938, 3200, 0.0022442873715274934
2643, 2844, 0.0020714733533012237
0, 296, 0.0020590012639128846
1111, 1507, 0.001973740572253487
15889, 16090, 0.001958873094530129
1219, 1507, 0.0019452874851521157
15626, 15792, 0.0019219765886773408
2074, 2200, 0.0019037980773936945
15959, 16008, 0.0018543596955760046
0, 1507, 0.0017715635674951768
1366, 1507, 0.001651398813715836
7654, 7840, 0.001605554051604116
2730, 2844, 0.0015860691552184876
3056, 3200, 0.0014951099662937964
2081, 2200, 0.0014649740299670754
16572, -1, 0.0014521991840373255
162, 351, 0.0014138429093219964
212, 351, 0.0014075970679243213
16792, -1, 0.0013818505720636467
2938, 3025, 0.0012653468318895979
16274, 16508, 0.0012132907001127867
16116, -1, 0.0011860029859558667
2643, 2758, 0.0011709226681926137
0, 608, 0.0011437433901384721
2643, 2787, 0.0011284670425256913
15573, -1, 0.0011272148960388398
15595, 15669, 0.001111734697319208
5612, 5759, 0.001110211669558733
15595, 16008, 0.001103754820235138
16175, 16337, 0.0011036828422015523
963, 1507, 0.0010804560299042454
2340, 2582, 0.0010754318731868266
2376, 2582, 0.0010625599375700986
2581, 2844, 0.0009886283832295812
16212, -1, 0.0009841352578201933
1506, 1641, 0.0009163592419301323
16088, -1, 0.000853383696374823
2120, 2226, 0.000820599720617036
2674, 3025, 0.0008154611574365452
5526, 5759, 0.0007960519909982154
1827, 2200, 0.0007542296477609556
3089, 3200, 0.0007439071681868902
942, 1507, 0.0007427076354088078
1421, 1507, 0.0007199640946425002
5526, 5819, 0.0007149960660529777
16274, 16478, 0.0007073983108700839
16175, -1, 0.0006956647765733598
0, 163, 0.0006883571127114377
3153, 3200, 0.000675018597102278
16116, 16337, 0.0006635186386740494
173, 303, 0.0006634922159097315
4689, 4772, 0.0006515634496005754
2581, 2758, 0.0006507240557538957
16120, -1, 0.0006180667427788641
15923, 16337, 0.0006123822094582984
2444, 2582, 0.0006013993065412304
516, 683, 0.0005922564965436916
1201, 1507, 0.0005757350083545524
2674, 3200, 0.0005522057888852542
16421, -1, 0.0005514372522860038
2135, 2226, 0.0005492743860790834
1949, 2226, 0.0005290061521828249
15573, 15669, 0.0005104868904213221
2909, 3025, 0.00048748900171340624
16953, -1, 0.00046339752187498875
2581, 2787, 0.0004419598005986295
16535, -1, 0.00044148982327458185
2909, 3200, 0.00043499439253737263
2730, 2864, 0.00042902931974309516
16606, 16668, 0.00041795941557610426
2042, 2226, 0.000410916357958996
2643, 2864, 0.0004014528016370107
16251, 16337, 0.000376788798029779
16120, 16337, 0.0003685663199748146
4546, 4850, 0.00036704957566379
15898, 16090, 0.000353780317882324
16214, 16337, 0.00035256174692392347
15458, 15669, 0.000341660228345967
258, 351, 0.00031743735110493067
16227, 16337, 0.00031431960846507983
16088, 16337, 0.0003035239870732426
1395, 1507, 0.0002991253235826944
15959, -1, 0.0002986060434120985
6462, 6581, 0.0002868669910135493
175, 351, 0.00028640713026405396
16558, 16607, 0.0002803968326341772
1725, 1865, 0.00027408352709924955
2984, 3200, 0.00027140677711795394
2156, 2226, 0.0002654183739230489
16187, 16337, 0.00026256293516685594
3484, 3575, 0.0002623026385336936
4692, 4844, 0.00025510906390454886
15889, 16337, 0.0002536383341558049
1225, 1507, 0.0002526133663397175
0, 683, 0.0002505307900428518
6653, 6769, 0.00024991422261358203
15433, -1, 0.00024975029052731507
16932, -1, 0.000249464692760606
16976, -1, 0.00024848063112476685
0, 100, 0.00024732527895762415
2099, 2226, 0.00024082431527983351
1952, 2226, 0.0002371929246545761
5721, 5797, 0.00023571508412658705
4689, 4786, 0.00022639908930870397
15573, 16008, 0.0002238031128138334
173, 296, 0.00022288946328376998
2198, 2200, 0.00022094496981674752
16238, 16337, 0.00021922754381495287
15961, 16008, 0.00021857442761536475
2094, 2226, 0.00021442915165310796
279, 351, 0.0002143867630383198
4689, 4977, 0.00020728221455312653
16391, -1, 0.00020456317739178374
1886, 2200, 0.0002043332333220643
4689, 5007, 0.00020430664656982748
15923, 16100, 0.00020148927699289028
15125, -1, 0.00020096846117940035
1788, 2200, 0.00020034208860301067
16473, -1, 0.00019820823641341845
2581, 2864, 0.00018405544774143336
3077, 3200, 0.00018327027007309494
491, 608, 0.00018303823842327432
203, 303, 0.00017629752004775557
15849, -1, 0.00017394336249948654
0, 792, 0.0001732840114974162
16168, 16337, 0.00016410008380429825
1081, 1507, 0.00016376301723546933
16251, -1, 0.00016268616852081866
2452, 2582, 0.00015607276062090645
1279, 1507, 0.00015531591119118728
1465, 1507, 0.00015091899909068347
16190, 16337, 0.0001487109141604977
16985, -1, 0.00014835087958785204
4296, 4424, 0.0001445436659377891
3781, 4016, 0.00014311372911349194
16626, -1, 0.000136290073580844
16421, 16508, 0.00013373937920576587
16558, 16713, 0.00012917030050034275
1949, 2182, 0.00012863667760042627
6492, 6581, 0.0001282392324086243
3960, 4083, 0.00012328642930759033
1195, 1641, 0.0001176942801415981
522, 608, 0.00011379595139700276
3781, 4083, 0.00011368447555043377
2938, 3073, 0.00011350612289358402
16244, 16337, 0.00011203516601493564
2042, 2182, 0.00011166727599557152
1155, 1268, 0.00010397507650765556
15959, 16090, 0.00010330664111663992
0, 344, 0.00010187781120092989
15717, 16008, 0.0001016359109214549
1443, 1507, 9.983659639620259e-05
16187, -1, 9.736630050672148e-05
2428, 2844, 9.70473419530421e-05
16214, -1, 9.675886866856053e-05
3460, 3575, 9.649905255054593e-05
1635, 1726, 9.189667840271834e-05
1285, 1507, 9.084291038918762e-05
4569, 4850, 9.045573398363299e-05
0, 2200, 8.977377257922081e-05
16558, 16668, 8.822838123210285e-05
2069, 2226, 8.810946598890058e-05
15926, 16008, 8.536848090242632e-05
1725, 1796, 8.464696056600772e-05
2524, 2582, 8.245263986301422e-05
15889, 16100, 8.227949700095008e-05
1635, 2200, 7.645313044697628e-05
1635, 1641, 7.536838028335102e-05
15458, 16008, 7.535549393330872e-05
5581, 5797, 7.424975922548497e-05
16477, -1, 7.380444829471075e-05
5721, 5862, 7.299416517165906e-05
16580, -1, 6.966664228053211e-05
516, 792, 6.905033314681212e-05
16168, -1, 6.787658605264538e-05
1725, 2226, 6.749140646544008e-05
16227, -1, 6.611779937028945e-05
2428, 2758, 6.591101501622859e-05
1195, 1268, 6.410566743715631e-05
516, 727, 6.328284658929629e-05
15923, 16096, 6.090608605892868e-05
162, 303, 6.042599475273625e-05
1256, 1507, 5.948256633503739e-05
571, 683, 5.916635422680436e-05
1952, 2182, 5.8745459737126224e-05
16836, -1, 5.7818406710688004e-05
4296, 4387, 5.7653349450206875e-05
5612, 5819, 5.241335599567571e-05
203, 296, 5.1659176038577576e-05
1155, 1641, 5.0904428683294726e-05
607, 683, 5.020807126237037e-05
2428, 2599, 4.6179230131236814e-05
16929, -1, 4.5786136666480865e-05
2074, 2226, 4.302987042889025e-05
647, 792, 3.971947187312615e-05
2120, 2182, 3.918479520512767e-05
16937, -1, 3.8788475797556074e-05
942, 1051, 3.84626988659653e-05
5448, 5759, 3.7565018772111175e-05
2428, 2519, 3.744095073141761e-05
2163, 2200, 3.731880702909914e-05
1576, 1641, 3.6243181692607484e-05
2081, 2226, 3.566940625780415e-05
0, 134, 3.379919028803194e-05
6388, 6581, 3.2697330510828276e-05
16456, -1, 3.258775296020559e-05
963, 1051, 3.152919322054191e-05
1490, 1507, 3.147989945840337e-05
2674, 2824, 3.1193723609298496e-05
3781, 3825, 3.113465265602815e-05
16238, -1, 2.9002151880384416e-05
522, 683, 2.8724190426916882e-05
5401, 5581, 2.8341337413282287e-05
0, 727, 2.8172534440435162e-05
16316, -1, 2.6848261126889393e-05
1432, 1507, 2.6277141057947792e-05
2428, 2474, 2.5047410382757727e-05
571, 608, 2.5019129326442234e-05
469, 608, 2.4688534430168622e-05
1067, 1507, 2.429405965549381e-05
15889, 16096, 2.4238379986539152e-05
16144, 16337, 2.3992208242727563e-05
16062, -1, 2.3898169414732904e-05
607, 792, 2.3859864983862107e-05
227, 303, 2.3316983623870388e-05
212, 303, 2.2718816308358357e-05
2094, 2182, 2.2170802684717982e-05
2099, 2182, 2.1559389492347478e-05
162, 296, 2.09925258250289e-05
2369, 2474, 2.094228042496636e-05
607, 727, 2.0842283706036475e-05
293, 303, 2.0817781839129124e-05
0, 223, 2.044182724093366e-05
1486, 1507, 2.0385152215187898e-05
1404, 1507, 2.016428786915713e-05
302, 351, 2.009737216895952e-05
2198, 2226, 2.0067449267898958e-05
15717, -1, 1.9273136018283567e-05
491, 683, 1.8872891426983246e-05
0, 517, 1.762366537484044e-05
1635, 1796, 1.718979990328861e-05
5495, 5581, 1.7186752188074208e-05
